number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
0,0.002537679453977353,2026-03-11 12:19:23.220321,2026-03-11 12:19:24.588187,0 days 00:00:01.367866,1.19,True,110,49,6,0.2,0.6,0.15,0.06,0.28,0.19,0.33,COMPLETE
1,-100.0,2026-03-11 12:19:24.588187,2026-03-11 12:19:26.036364,0 days 00:00:01.448177,1.06,False,90,23,5,,,0.2,0.04,0.16999999999999998,0.2,0.2,COMPLETE
2,0.02743601436633084,2026-03-11 12:19:26.036364,2026-03-11 12:19:27.647486,0 days 00:00:01.611122,1.25,True,80,18,9,0.05,0.3,0.30000000000000004,0.05,0.24,0.19,0.33,COMPLETE
3,0.017889255322449397,2026-03-11 12:19:27.647486,2026-03-11 12:19:29.242014,0 days 00:00:01.594528,1.1800000000000002,True,140,24,10,0.2,0.4,0.25,0.07,0.3,0.2,0.25,COMPLETE
4,-100.0,2026-03-11 12:19:29.242014,2026-03-11 12:19:30.662421,0 days 00:00:01.420407,1.1800000000000002,True,90,44,8,0.1,0.5,0.4,0.04,0.33999999999999997,0.13,0.33,COMPLETE
5,-100.0,2026-03-11 12:19:30.662421,2026-03-11 12:19:32.362198,0 days 00:00:01.699777,1.1,False,50,10,9,,,0.45,0.04,0.31,0.15000000000000002,0.2,COMPLETE
6,-100.0,2026-03-11 12:19:32.363185,2026-03-11 12:19:33.943281,0 days 00:00:01.580096,1.22,False,120,15,7,,,0.35,0.07,0.22,0.11,0.33,COMPLETE
7,-100.0,2026-03-11 12:19:33.943281,2026-03-11 12:19:35.397492,0 days 00:00:01.454211,1.1300000000000001,True,150,38,9,0.15000000000000002,0.5,0.30000000000000004,0.05,0.25,0.1,0.25,COMPLETE
8,0.014146899040262062,2026-03-11 12:19:35.397492,2026-03-11 12:19:36.953310,0 days 00:00:01.555818,1.1,True,70,17,5,0.05,0.5,0.45,0.04,0.35,0.13,0.2,COMPLETE
9,-100.0,2026-03-11 12:19:36.953310,2026-03-11 12:19:38.208462,0 days 00:00:01.255152,1.19,False,60,49,8,,,0.35,0.03,0.27,0.15000000000000002,0.33,COMPLETE
10,,2026-03-11 12:19:38.208462,2026-03-11 12:19:38.210975,0 days 00:00:00.002513,,,30,33,3,,,,,,,,PRUNED
11,0.021088029675186276,2026-03-11 12:19:38.210975,2026-03-11 12:19:39.867255,0 days 00:00:01.656280,1.25,True,140,25,10,0.05,0.3,0.25,0.08,0.21,0.18,0.25,COMPLETE
12,0.048125091014124294,2026-03-11 12:19:39.867255,2026-03-11 12:19:41.569694,0 days 00:00:01.702439,1.25,True,120,26,10,0.05,0.3,0.25,0.08,0.2,0.18,0.25,COMPLETE
13,0.027893133811336818,2026-03-11 12:19:41.569694,2026-03-11 12:19:43.387554,0 days 00:00:01.817860,1.25,True,110,30,10,0.05,0.3,0.25,0.06,0.15,0.17,0.25,COMPLETE
14,0.032152794551926094,2026-03-11 12:19:43.387554,2026-03-11 12:19:44.961675,0 days 00:00:01.574121,1.22,True,110,34,10,0.1,0.3,0.2,0.08,0.15,0.17,0.25,COMPLETE
15,0.04555875519503763,2026-03-11 12:19:44.961675,2026-03-11 12:19:46.758517,0 days 00:00:01.796842,1.22,True,120,33,8,0.1,0.4,0.15,0.08,0.18,0.16,0.25,COMPLETE
16,0.006954561177408707,2026-03-11 12:19:46.758517,2026-03-11 12:19:48.381201,0 days 00:00:01.622684,1.21,True,130,40,7,0.1,0.4,0.15,0.07,0.2,0.16,0.25,COMPLETE
17,0.0262812563278377,2026-03-11 12:19:48.381201,2026-03-11 12:19:50.111960,0 days 00:00:01.730759,1.1500000000000001,True,100,28,8,0.15000000000000002,0.4,0.2,0.08,0.18,0.14,0.25,COMPLETE
18,0.04415376788960879,2026-03-11 12:19:50.111960,2026-03-11 12:19:51.750792,0 days 00:00:01.638832,1.23,True,130,36,3,0.1,0.4,0.15,0.07,0.19,0.16,0.25,COMPLETE
19,-100.0,2026-03-11 12:19:51.750792,2026-03-11 12:19:53.526759,0 days 00:00:01.775967,1.1500000000000001,False,150,41,6,,,0.2,0.08,0.22999999999999998,0.18,0.25,COMPLETE
20,0.04012137736800976,2026-03-11 12:19:53.526759,2026-03-11 12:19:55.732870,0 days 00:00:02.206111,1.2,True,120,21,9,0.15000000000000002,0.3,0.25,0.06,0.16999999999999998,0.17,0.25,COMPLETE
21,0.0437889740734459,2026-03-11 12:19:55.732870,2026-03-11 12:19:57.411554,0 days 00:00:01.678684,1.23,True,130,35,3,0.1,0.4,0.15,0.07,0.19,0.16,0.25,COMPLETE
22,0.04705577249706324,2026-03-11 12:19:57.411554,2026-03-11 12:19:59.242920,0 days 00:00:01.831366,1.23,True,130,28,4,0.1,0.4,0.15,0.08,0.2,0.16,0.25,COMPLETE
23,0.03625718871305034,2026-03-11 12:19:59.242920,2026-03-11 12:20:00.916623,0 days 00:00:01.673703,1.24,True,100,28,4,0.05,0.4,0.2,0.08,0.21,0.14,0.25,COMPLETE
24,0.05902980969337425,2026-03-11 12:20:00.916623,2026-03-11 12:20:02.733240,0 days 00:00:01.816617,1.21,True,120,30,5,0.1,0.6,0.15,0.08,0.16999999999999998,0.18,0.25,COMPLETE
25,-100.0,2026-03-11 12:20:02.733240,2026-03-11 12:20:04.490735,0 days 00:00:01.757495,1.17,True,100,30,4,0.15000000000000002,0.6,0.35,0.07,0.25,0.18,0.2,COMPLETE
26,0.046913993331094,2026-03-11 12:20:04.490735,2026-03-11 12:20:06.270842,0 days 00:00:01.780107,1.21,True,140,26,5,0.05,0.6,0.2,0.08,0.15,0.19,0.25,COMPLETE
27,-100.0,2026-03-11 12:20:06.270842,2026-03-11 12:20:08.142077,0 days 00:00:01.871235,1.24,False,120,21,4,,,0.30000000000000004,0.07,0.22,0.18,0.25,COMPLETE
28,0.03240292763810182,2026-03-11 12:20:08.142077,2026-03-11 12:20:09.907501,0 days 00:00:01.765424,1.17,True,130,31,6,0.1,0.5,0.15,0.08,0.16999999999999998,0.17,0.25,COMPLETE
29,0.02682210589272177,2026-03-11 12:20:09.907501,2026-03-11 12:20:11.694974,0 days 00:00:01.787473,1.23,True,110,27,5,0.1,0.6,0.25,0.06,0.2,0.19,0.2,COMPLETE
30,0.028845775646092284,2026-03-11 12:20:11.694974,2026-03-11 12:20:13.359859,0 days 00:00:01.664885,1.19,True,80,21,6,0.05,0.5,0.15,0.08,0.26,0.19,0.25,COMPLETE
31,0.04887665413408664,2026-03-11 12:20:13.359859,2026-03-11 12:20:15.046887,0 days 00:00:01.687028,1.21,True,140,26,5,0.05,0.6,0.2,0.08,0.16,0.19,0.25,COMPLETE
32,0.01932560315210753,2026-03-11 12:20:15.046887,2026-03-11 12:20:16.863750,0 days 00:00:01.816863,1.2,True,150,23,4,0.05,0.6,0.2,0.08,0.16,0.2,0.25,COMPLETE
33,0.028589880929830187,2026-03-11 12:20:16.863750,2026-03-11 12:20:18.627479,0 days 00:00:01.763729,1.21,True,140,30,5,0.05,0.6,0.15,0.07,0.18,0.18,0.25,COMPLETE
34,0.020961807355969767,2026-03-11 12:20:18.627479,2026-03-11 12:20:20.472875,0 days 00:00:01.845396,1.24,True,130,19,4,0.1,0.5,0.2,0.08,0.16,0.19,0.33,COMPLETE
35,0.026525237593970977,2026-03-11 12:20:20.472875,2026-03-11 12:20:22.324997,0 days 00:00:01.852122,1.25,True,140,25,5,0.05,0.6,0.25,0.07,0.2,0.2,0.25,COMPLETE
36,-100.0,2026-03-11 12:20:22.324997,2026-03-11 12:20:23.988132,0 days 00:00:01.663135,1.06,True,110,32,6,0.1,0.3,0.2,0.05,0.22999999999999998,0.17,0.25,COMPLETE
37,-100.0,2026-03-11 12:20:23.988132,2026-03-11 12:20:26.067887,0 days 00:00:02.079755,1.2,False,120,12,7,,,0.15,0.03,0.16999999999999998,0.2,0.2,COMPLETE
38,0.03302173490692773,2026-03-11 12:20:26.067887,2026-03-11 12:20:27.770068,0 days 00:00:01.702181,1.17,True,150,28,5,0.15000000000000002,0.6,0.25,0.08,0.19,0.18,0.33,COMPLETE
39,-100.0,2026-03-11 12:20:27.770068,2026-03-11 12:20:29.314338,0 days 00:00:01.544270,1.1300000000000001,False,90,44,4,,,0.2,0.07,0.16,0.19,0.25,COMPLETE
40,0.009603497707162487,2026-03-11 12:20:29.314338,2026-03-11 12:20:31.212316,0 days 00:00:01.897978,1.22,True,140,23,3,0.05,0.5,0.30000000000000004,0.07,0.31,0.14,0.25,COMPLETE
41,0.04887665413408664,2026-03-11 12:20:31.212316,2026-03-11 12:20:32.952010,0 days 00:00:01.739694,1.21,True,140,26,5,0.05,0.6,0.2,0.08,0.16,0.19,0.25,COMPLETE
42,0.053410406028549434,2026-03-11 12:20:32.952010,2026-03-11 12:20:34.781080,0 days 00:00:01.829070,1.23,True,130,26,5,0.05,0.6,0.15,0.08,0.18,0.2,0.25,COMPLETE
43,0.0178102566411935,2026-03-11 12:20:34.781080,2026-03-11 12:20:36.716823,0 days 00:00:01.935743,1.19,True,140,18,6,0.05,0.6,0.2,0.08,0.16,0.2,0.25,COMPLETE
44,0.042923288448635875,2026-03-11 12:20:36.716823,2026-03-11 12:20:38.504852,0 days 00:00:01.788029,1.24,True,150,25,5,0.05,0.6,0.15,0.08,0.18,0.19,0.33,COMPLETE
45,0.01577836860439726,2026-03-11 12:20:38.504852,2026-03-11 12:20:40.453340,0 days 00:00:01.948488,1.1800000000000002,True,120,16,7,0.2,0.6,0.25,0.08,0.16999999999999998,0.2,0.25,COMPLETE
46,0.034766875043598995,2026-03-11 12:20:40.453340,2026-03-11 12:20:41.976561,0 days 00:00:01.523221,1.21,True,30,20,6,0.05,0.6,0.2,0.06,0.16,0.19,0.2,COMPLETE
47,0.037679642398909634,2026-03-11 12:20:41.976561,2026-03-11 12:20:43.891231,0 days 00:00:01.914670,1.25,True,140,23,5,0.05,0.6,0.30000000000000004,0.08,0.15,0.11,0.25,COMPLETE
48,0.014230194810468012,2026-03-11 12:20:43.891231,2026-03-11 12:20:45.514833,0 days 00:00:01.623602,1.05,False,120,26,5,,,0.2,0.07,0.19,0.2,0.25,COMPLETE
49,0.02189627653638692,2026-03-11 12:20:45.514833,2026-03-11 12:20:47.301964,0 days 00:00:01.787131,1.22,True,100,14,7,0.05,0.6,0.25,0.08,0.18,0.18,0.33,COMPLETE
50,-100.0,2026-03-11 12:20:47.301964,2026-03-11 12:20:48.876550,0 days 00:00:01.574586,1.2,True,110,36,6,0.05,0.5,0.4,0.05,0.29000000000000004,0.19,0.25,COMPLETE
51,0.03540671366227336,2026-03-11 12:20:48.876550,2026-03-11 12:20:50.640837,0 days 00:00:01.764287,1.23,True,130,29,4,0.05,0.3,0.15,0.08,0.21,0.15000000000000002,0.25,COMPLETE
