number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
0,-100.0,2026-03-11 11:21:04.166749,2026-03-11 11:21:05.317600,0 days 00:00:01.150851,1.24,True,100,29,7,0.1,0.3,0.15,0.05,0.15,0.16,0.25,COMPLETE
1,-100.0,2026-03-11 11:21:05.317600,2026-03-11 11:21:06.418471,0 days 00:00:01.100871,1.09,True,40,35,3,0.15000000000000002,0.6,0.35,0.03,0.16999999999999998,0.12000000000000001,0.2,COMPLETE
2,-100.0,2026-03-11 11:21:06.418471,2026-03-11 11:21:07.582450,0 days 00:00:01.163979,1.23,True,120,38,10,0.15000000000000002,0.5,0.25,0.06,0.19,0.13,0.25,COMPLETE
3,-100.0,2026-03-11 11:21:07.582450,2026-03-11 11:21:08.652556,0 days 00:00:01.070106,1.09,True,70,33,10,0.05,0.6,0.45,0.08,0.2,0.15000000000000002,0.2,COMPLETE
4,-100.0,2026-03-11 11:21:08.652556,2026-03-11 11:21:09.758080,0 days 00:00:01.105524,1.22,True,140,41,7,0.2,0.3,0.30000000000000004,0.06,0.18,0.14,0.25,COMPLETE
5,-100.0,2026-03-11 11:21:09.759078,2026-03-11 11:21:10.868434,0 days 00:00:01.109356,1.06,True,130,47,8,0.05,0.4,0.4,0.08,0.31,0.12000000000000001,0.33,COMPLETE
6,-100.0,2026-03-11 11:21:10.868434,2026-03-11 11:21:11.968601,0 days 00:00:01.100167,1.12,True,90,31,5,0.05,0.4,0.15,0.08,0.16,0.14,0.25,COMPLETE
7,,2026-03-11 11:21:11.968601,2026-03-11 11:21:11.968601,0 days 00:00:00,,,40,50,5,,,,,,,,PRUNED
8,-100.0,2026-03-11 11:21:11.968601,2026-03-11 11:21:13.075652,0 days 00:00:01.107051,1.1,True,130,20,6,0.15000000000000002,0.6,0.2,0.08,0.25,0.19,0.2,COMPLETE
9,-100.0,2026-03-11 11:21:13.075652,2026-03-11 11:21:14.163211,0 days 00:00:01.087559,1.11,True,130,27,9,0.15000000000000002,0.4,0.15,0.08,0.27,0.2,0.33,COMPLETE
10,-100.0,2026-03-11 11:21:14.163211,2026-03-11 11:21:15.287024,0 days 00:00:01.123813,1.1800000000000002,False,100,13,3,,,0.25,0.04,0.24,0.18,0.25,COMPLETE
11,-100.0,2026-03-11 11:21:15.287024,2026-03-11 11:21:16.395727,0 days 00:00:01.108703,1.17,False,30,25,3,,,0.35,0.03,0.15,0.1,0.2,COMPLETE
12,-100.0,2026-03-11 11:21:16.395727,2026-03-11 11:21:17.474959,0 days 00:00:01.079232,1.1500000000000001,False,60,38,5,,,0.35,0.04,0.21,0.17,0.2,COMPLETE
13,-100.0,2026-03-11 11:21:17.474959,2026-03-11 11:21:18.579042,0 days 00:00:01.104083,1.25,True,100,21,7,0.1,0.3,0.30000000000000004,0.05,0.15,0.11,0.25,COMPLETE
14,-100.0,2026-03-11 11:21:18.579042,2026-03-11 11:21:19.717684,0 days 00:00:01.138642,1.06,True,70,35,4,0.1,0.5,0.4,0.03,0.22,0.16,0.2,COMPLETE
15,-100.0,2026-03-11 11:21:19.717684,2026-03-11 11:21:20.805265,0 days 00:00:01.087581,1.2,False,60,44,8,,,0.2,0.05,0.32999999999999996,0.12000000000000001,0.33,COMPLETE
16,-100.0,2026-03-11 11:21:20.805265,2026-03-11 11:21:21.922068,0 days 00:00:01.116803,1.1400000000000001,True,90,11,8,0.2,0.6,0.35,0.04,0.16999999999999998,0.16,0.25,COMPLETE
17,-100.0,2026-03-11 11:21:21.922068,2026-03-11 11:21:23.062732,0 days 00:00:01.140664,1.08,True,110,27,6,0.1,0.5,0.25,0.07,0.28,0.1,0.2,COMPLETE
18,-100.0,2026-03-11 11:21:23.062732,2026-03-11 11:21:24.155584,0 days 00:00:01.092852,1.1400000000000001,True,40,22,4,0.15000000000000002,0.3,0.45,0.03,0.22,0.14,0.2,COMPLETE
