number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
0,,2026-03-11 15:43:36.246551,2026-03-11 15:43:36.246551,0 days 00:00:00,,,60,11,11,,,,,,,,PRUNED
1,-0.005129784130285546,2026-03-11 15:43:36.246551,2026-03-11 15:43:37.334436,0 days 00:00:01.087885,1.06,True,50,29,9,0.2,0.4,0.35,0.08,0.21,0.1,0.2,COMPLETE
2,-100.0,2026-03-11 15:43:37.334436,2026-03-11 15:43:38.454840,0 days 00:00:01.120404,1.1,False,40,28,5,,,0.2,0.06,0.27,0.13,0.33,COMPLETE
3,-100.0,2026-03-11 15:43:38.454840,2026-03-11 15:43:39.763080,0 days 00:00:01.308240,1.22,False,60,21,12,,,0.15,0.06,0.22999999999999998,0.18,0.2,COMPLETE
4,-100.0,2026-03-11 15:43:39.763080,2026-03-11 15:43:40.861853,0 days 00:00:01.098773,1.1300000000000001,False,30,28,9,,,0.45,0.04,0.28,0.13,0.33,COMPLETE
5,-100.0,2026-03-11 15:43:40.861853,2026-03-11 15:43:42.203984,0 days 00:00:01.342131,1.24,False,80,30,11,,,0.2,0.05,0.31,0.13,0.2,COMPLETE
6,-100.0,2026-03-11 15:43:42.203984,2026-03-11 15:43:43.565114,0 days 00:00:01.361130,1.22,True,80,30,9,0.1,0.3,0.30000000000000004,0.03,0.3,0.13,0.2,COMPLETE
7,-100.0,2026-03-11 15:43:43.565114,2026-03-11 15:43:44.761328,0 days 00:00:01.196214,1.12,True,70,39,4,0.2,0.6,0.25,0.04,0.21,0.12000000000000001,0.2,COMPLETE
8,-100.0,2026-03-11 15:43:44.762327,2026-03-11 15:43:45.812555,0 days 00:00:01.050228,1.19,True,30,25,3,0.05,0.5,0.30000000000000004,0.07,0.3,0.16,0.25,COMPLETE
9,,2026-03-11 15:43:45.812555,2026-03-11 15:43:45.812555,0 days 00:00:00,,,30,40,6,,,,,,,,PRUNED
10,0.09812117014077355,2026-03-11 15:43:45.812555,2026-03-11 15:43:47.111306,0 days 00:00:01.298751,1.05,True,50,17,8,0.2,0.3,0.45,0.08,0.15,0.1,0.25,COMPLETE
11,0.03950075161890452,2026-03-11 15:43:47.111306,2026-03-11 15:43:48.453065,0 days 00:00:01.341759,1.06,True,50,16,8,0.2,0.3,0.45,0.08,0.15,0.1,0.25,COMPLETE
12,0.037805363911314796,2026-03-11 15:43:48.453065,2026-03-11 15:43:49.849833,0 days 00:00:01.396768,1.05,True,50,15,7,0.2,0.3,0.45,0.08,0.15,0.1,0.25,COMPLETE
13,0.057295256664313204,2026-03-11 15:43:49.849833,2026-03-11 15:43:51.216494,0 days 00:00:01.366661,1.08,True,40,17,8,0.15000000000000002,0.3,0.4,0.08,0.16999999999999998,0.2,0.25,COMPLETE
14,0.034943350891808056,2026-03-11 15:43:51.216494,2026-03-11 15:43:52.484445,0 days 00:00:01.267951,1.09,True,40,21,7,0.15000000000000002,0.4,0.4,0.07,0.19,0.19,0.25,COMPLETE
15,0.03924283254692315,2026-03-11 15:43:52.484445,2026-03-11 15:43:54.062638,0 days 00:00:01.578193,1.17,True,40,11,8,0.15000000000000002,0.3,0.4,0.07,0.18,0.16,0.25,COMPLETE
16,0.12132269053363931,2026-03-11 15:43:54.062638,2026-03-11 15:43:55.401242,0 days 00:00:01.338604,1.08,True,40,18,10,0.15000000000000002,0.4,0.4,0.08,0.16999999999999998,0.2,0.25,COMPLETE
17,0.0371602257223309,2026-03-11 15:43:55.401242,2026-03-11 15:43:56.724105,0 days 00:00:01.322863,1.1400000000000001,True,60,19,11,0.1,0.4,0.35,0.07,0.24,0.18,0.25,COMPLETE
18,0.0027424419444056565,2026-03-11 15:43:56.724105,2026-03-11 15:43:58.008950,0 days 00:00:01.284845,1.11,True,70,23,10,0.15000000000000002,0.5,0.35,0.06,0.35,0.15000000000000002,0.25,COMPLETE
19,0.055975804592377595,2026-03-11 15:43:58.008950,2026-03-11 15:43:59.389203,0 days 00:00:01.380253,1.08,True,50,14,6,0.1,0.4,0.4,0.05,0.2,0.15000000000000002,0.33,COMPLETE
20,-100.0,2026-03-11 15:43:59.389203,2026-03-11 15:44:00.457449,0 days 00:00:01.068246,1.05,False,40,34,10,,,0.45,0.08,0.16999999999999998,0.17,0.25,COMPLETE
21,0.057295256664313204,2026-03-11 15:44:00.457449,2026-03-11 15:44:01.927616,0 days 00:00:01.470167,1.08,True,40,17,8,0.15000000000000002,0.3,0.4,0.08,0.16999999999999998,0.2,0.25,COMPLETE
22,0.03763685574924796,2026-03-11 15:44:01.927616,2026-03-11 15:44:03.257454,0 days 00:00:01.329838,1.08,True,40,19,10,0.15000000000000002,0.3,0.4,0.07,0.15,0.2,0.25,COMPLETE
23,0.05643770440430429,2026-03-11 15:44:03.257454,2026-03-11 15:44:04.729650,0 days 00:00:01.472196,1.1600000000000001,True,50,13,6,0.2,0.4,0.35,0.08,0.16999999999999998,0.19,0.25,COMPLETE
24,0.07874973826152273,2026-03-11 15:44:04.729650,2026-03-11 15:44:05.991902,0 days 00:00:01.262252,1.07,True,30,18,9,0.15000000000000002,0.5,0.45,0.07,0.19,0.2,0.25,COMPLETE
25,-100.0,2026-03-11 15:44:05.991902,2026-03-11 15:44:07.052917,0 days 00:00:01.061015,1.06,True,30,23,12,0.05,0.5,0.45,0.07,0.22,0.18,0.25,COMPLETE
26,0.05610476196084252,2026-03-11 15:44:07.052917,2026-03-11 15:44:08.228712,0 days 00:00:01.175795,1.1,True,30,20,9,0.1,0.6,0.45,0.07,0.19,0.11,0.33,COMPLETE
27,0.06519036176559422,2026-03-11 15:44:08.228712,2026-03-11 15:44:09.573163,0 days 00:00:01.344451,1.07,True,30,13,10,0.2,0.5,0.45,0.06,0.26,0.19,0.25,COMPLETE
28,-100.0,2026-03-11 15:44:09.573163,2026-03-11 15:44:10.785240,0 days 00:00:01.212077,1.11,False,50,25,7,,,0.4,0.08,0.15,0.15000000000000002,0.25,COMPLETE
29,,2026-03-11 15:44:10.785240,2026-03-11 15:44:10.788242,0 days 00:00:00.003002,,,60,10,11,,,,,,,,PRUNED
30,0.09199208327723747,2026-03-11 15:44:10.788242,2026-03-11 15:44:12.175075,0 days 00:00:01.386833,1.07,True,40,17,9,0.15000000000000002,0.5,0.35,0.07,0.19,0.17,0.25,COMPLETE
31,0.07008638698464399,2026-03-11 15:44:12.175075,2026-03-11 15:44:13.464693,0 days 00:00:01.289618,1.05,True,40,18,9,0.15000000000000002,0.5,0.35,0.07,0.18,0.17,0.25,COMPLETE
32,0.10853429287542044,2026-03-11 15:44:13.465631,2026-03-11 15:44:14.842583,0 days 00:00:01.376952,1.07,True,30,12,10,0.15000000000000002,0.5,0.4,0.08,0.2,0.19,0.25,COMPLETE
33,0.07960404808866453,2026-03-11 15:44:14.842583,2026-03-11 15:44:16.261428,0 days 00:00:01.418845,1.07,True,40,12,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.21,0.17,0.25,COMPLETE
34,0.05188950811269424,2026-03-11 15:44:16.261428,2026-03-11 15:44:17.658112,0 days 00:00:01.396684,1.09,True,50,14,11,0.1,0.4,0.35,0.08,0.16,0.19,0.25,COMPLETE
35,,2026-03-11 15:44:17.658112,2026-03-11 15:44:17.661665,0 days 00:00:00.003553,,,60,10,10,,,,,,,,PRUNED
36,0.01140473692639412,2026-03-11 15:44:17.661665,2026-03-11 15:44:18.754414,0 days 00:00:01.092749,1.1,True,30,22,12,0.2,0.5,0.35,0.08,0.2,0.14,0.33,COMPLETE
37,0.02612800686924746,2026-03-11 15:44:18.754414,2026-03-11 15:44:20.086275,0 days 00:00:01.331861,1.05,True,40,15,8,0.15000000000000002,0.5,0.4,0.06,0.22999999999999998,0.18,0.2,COMPLETE
38,0.05797385013955224,2026-03-11 15:44:20.086275,2026-03-11 15:44:21.409024,0 days 00:00:01.322749,1.06,False,70,16,9,,,0.25,0.08,0.21,0.16,0.25,COMPLETE
39,0.025499790663715802,2026-03-11 15:44:21.409024,2026-03-11 15:44:22.533348,0 days 00:00:01.124324,1.12,False,40,27,11,,,0.35,0.08,0.18,0.19,0.33,COMPLETE
40,0.0837133106310337,2026-03-11 15:44:22.533348,2026-03-11 15:44:23.891058,0 days 00:00:01.357710,1.09,True,30,12,9,0.15000000000000002,0.4,0.15,0.07,0.22999999999999998,0.14,0.2,COMPLETE
41,0.08666561342549332,2026-03-11 15:44:23.891058,2026-03-11 15:44:25.297446,0 days 00:00:01.406388,1.09,True,30,14,9,0.15000000000000002,0.4,0.15,0.07,0.25,0.12000000000000001,0.2,COMPLETE
42,0.1001048829422407,2026-03-11 15:44:25.297446,2026-03-11 15:44:26.679806,0 days 00:00:01.382360,1.07,True,30,15,10,0.15000000000000002,0.4,0.15,0.06,0.25,0.11,0.2,COMPLETE
43,0.01708130281200395,2026-03-11 15:44:26.679806,2026-03-11 15:44:27.827314,0 days 00:00:01.147508,1.07,True,30,20,10,0.2,0.4,0.25,0.05,0.16,0.11,0.2,COMPLETE
44,0.07143547522408313,2026-03-11 15:44:27.827314,2026-03-11 15:44:29.176857,0 days 00:00:01.349543,1.06,True,40,16,11,0.15000000000000002,0.5,0.2,0.06,0.26,0.11,0.2,COMPLETE
45,-100.0,2026-03-11 15:44:29.176857,2026-03-11 15:44:30.643779,0 days 00:00:01.466922,1.19,True,30,12,8,0.1,0.4,0.30000000000000004,0.04,0.33999999999999997,0.1,0.2,COMPLETE
46,-100.0,2026-03-11 15:44:30.643779,2026-03-11 15:44:31.816381,0 days 00:00:01.172602,1.06,False,50,33,7,,,0.4,0.03,0.2,0.1,0.2,COMPLETE
47,0.015033707106710937,2026-03-11 15:44:31.816381,2026-03-11 15:44:33.220767,0 days 00:00:01.404386,1.24,True,40,17,9,0.2,0.5,0.4,0.06,0.29000000000000004,0.12000000000000001,0.25,COMPLETE
48,0.07174658405331553,2026-03-11 15:44:33.220767,2026-03-11 15:44:34.551948,0 days 00:00:01.331181,1.1,True,30,15,5,0.15000000000000002,0.6,0.2,0.05,0.28,0.11,0.25,COMPLETE
49,0.025836762640257797,2026-03-11 15:44:34.551948,2026-03-11 15:44:35.846840,0 days 00:00:01.294892,1.07,True,40,18,10,0.1,0.5,0.30000000000000004,0.08,0.32,0.17,0.25,COMPLETE
50,0.1177922143568612,2026-03-11 15:44:35.846840,2026-03-11 15:44:37.199537,0 days 00:00:01.352697,1.1300000000000001,True,50,20,8,0.2,0.3,0.45,0.07,0.16,0.18,0.2,COMPLETE
51,0.10856483165877373,2026-03-11 15:44:37.199537,2026-03-11 15:44:38.666408,0 days 00:00:01.466871,1.1400000000000001,True,50,20,8,0.2,0.3,0.45,0.07,0.16,0.18,0.2,COMPLETE
52,0.10285289721913389,2026-03-11 15:44:38.666408,2026-03-11 15:44:40.011670,0 days 00:00:01.345262,1.1400000000000001,True,50,21,8,0.2,0.3,0.45,0.06,0.16,0.18,0.2,COMPLETE
53,0.05910382843139212,2026-03-11 15:44:40.011670,2026-03-11 15:44:41.333002,0 days 00:00:01.321332,1.1400000000000001,True,60,24,7,0.2,0.3,0.45,0.06,0.16,0.18,0.2,COMPLETE
54,0.09997686073948227,2026-03-11 15:44:41.333002,2026-03-11 15:44:42.629331,0 days 00:00:01.296329,1.1500000000000001,True,50,21,8,0.2,0.3,0.45,0.06,0.16,0.18,0.2,COMPLETE
55,0.06701669077018578,2026-03-11 15:44:42.629331,2026-03-11 15:44:43.920622,0 days 00:00:01.291291,1.1300000000000001,True,50,22,3,0.2,0.3,0.45,0.05,0.18,0.19,0.2,COMPLETE
56,0.08738863472019111,2026-03-11 15:44:43.920622,2026-03-11 15:44:45.255221,0 days 00:00:01.334599,1.1600000000000001,True,60,20,7,0.2,0.3,0.45,0.06,0.16999999999999998,0.2,0.2,COMPLETE
57,0.02612818968078842,2026-03-11 15:44:45.255221,2026-03-11 15:44:46.512398,0 days 00:00:01.257177,1.1300000000000001,True,50,26,8,0.2,0.3,0.4,0.07,0.15,0.18,0.2,COMPLETE
58,0.09128681725319761,2026-03-11 15:44:46.512398,2026-03-11 15:44:47.872632,0 days 00:00:01.360234,1.17,True,50,19,6,0.2,0.3,0.45,0.06,0.16,0.2,0.2,COMPLETE
59,0.06659675104000085,2026-03-11 15:44:47.872632,2026-03-11 15:44:49.279099,0 days 00:00:01.406467,1.12,False,60,22,5,,,0.4,0.07,0.18,0.16,0.2,COMPLETE
60,0.12074668697697323,2026-03-11 15:44:49.279099,2026-03-11 15:44:50.662948,0 days 00:00:01.383849,1.19,True,50,21,12,0.2,0.3,0.45,0.05,0.16999999999999998,0.19,0.2,COMPLETE
61,0.04925548733528068,2026-03-11 15:44:50.662948,2026-03-11 15:44:52.009191,0 days 00:00:01.346243,1.21,True,50,24,12,0.2,0.3,0.45,0.05,0.16999999999999998,0.19,0.2,COMPLETE
62,0.07305072328565189,2026-03-11 15:44:52.009191,2026-03-11 15:44:53.504555,0 days 00:00:01.495364,1.19,True,50,21,12,0.2,0.3,0.45,0.05,0.15,0.19,0.2,COMPLETE
