number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
0,0.0022263124665081804,2026-03-11 16:37:51.231875,2026-03-11 16:37:52.224854,0 days 00:00:00.992979,1.19,False,70,28,5,,,0.15,0.07,0.21,0.11,0.2,COMPLETE
1,6.148331755571602e-05,2026-03-11 16:37:52.224854,2026-03-11 16:37:53.251832,0 days 00:00:01.026978,1.21,False,80,36,6,,,0.4,0.07,0.18,0.19,0.2,COMPLETE
2,-100.0,2026-03-11 16:37:53.251832,2026-03-11 16:37:54.223774,0 days 00:00:00.971942,1.12,True,80,38,10,0.1,0.3,0.35,0.04,0.22999999999999998,0.11,0.2,COMPLETE
3,,2026-03-11 16:37:54.223774,2026-03-11 16:37:54.223774,0 days 00:00:00,,,30,34,9,,,,,,,,PRUNED
4,-1.7809528671731628e-05,2026-03-11 16:37:54.223774,2026-03-11 16:37:55.167500,0 days 00:00:00.943726,1.12,True,80,30,8,0.05,0.4,0.15,0.05,0.18,0.14,0.2,COMPLETE
5,0.0002510421662505757,2026-03-11 16:37:55.167500,2026-03-11 16:37:56.154641,0 days 00:00:00.987141,1.22,False,50,30,5,,,0.30000000000000004,0.08,0.18,0.14,0.25,COMPLETE
6,0.0009855868325090097,2026-03-11 16:37:56.154641,2026-03-11 16:37:57.281281,0 days 00:00:01.126640,1.19,False,50,12,8,,,0.15,0.08,0.15,0.17,0.25,COMPLETE
7,0.00031374269774172555,2026-03-11 16:37:57.281281,2026-03-11 16:37:58.321845,0 days 00:00:01.040564,1.25,True,40,20,3,0.15000000000000002,0.3,0.25,0.05,0.16999999999999998,0.19,0.25,COMPLETE
8,0.0001411516092389094,2026-03-11 16:37:58.321845,2026-03-11 16:37:59.350055,0 days 00:00:01.028210,1.2,False,90,18,8,,,0.45,0.07,0.31,0.11,0.2,COMPLETE
9,-100.0,2026-03-11 16:37:59.350055,2026-03-11 16:38:00.466924,0 days 00:00:01.116869,1.25,False,90,16,5,,,0.35,0.05,0.24,0.14,0.25,COMPLETE
10,-100.0,2026-03-11 16:38:00.466924,2026-03-11 16:38:01.439117,0 days 00:00:00.972193,1.06,False,60,24,3,,,0.2,0.03,0.35,0.1,0.33,COMPLETE
11,0.0008071272636775959,2026-03-11 16:38:01.439117,2026-03-11 16:38:02.583274,0 days 00:00:01.144157,1.17,False,60,10,7,,,0.15,0.08,0.15,0.17,0.33,COMPLETE
12,9.033792520151403e-05,2026-03-11 16:38:02.583274,2026-03-11 16:38:03.685999,0 days 00:00:01.102725,1.17,False,50,10,5,,,0.2,0.07,0.22,0.17,0.25,COMPLETE
13,-100.0,2026-03-11 16:38:03.685999,2026-03-11 16:38:04.679355,0 days 00:00:00.993356,1.1400000000000001,False,70,26,7,,,0.2,0.06,0.28,0.16,0.2,COMPLETE
14,0.005607477683950234,2026-03-11 16:38:04.679355,2026-03-11 16:38:05.680979,0 days 00:00:01.001624,1.1800000000000002,False,50,24,4,,,0.15,0.08,0.2,0.12000000000000001,0.25,COMPLETE
15,-3.2054416739345095e-05,2026-03-11 16:38:05.680979,2026-03-11 16:38:06.663455,0 days 00:00:00.982476,1.07,True,70,24,4,0.2,0.6,0.25,0.06,0.2,0.12000000000000001,0.33,COMPLETE
16,,2026-03-11 16:38:06.663455,2026-03-11 16:38:06.665455,0 days 00:00:00.002000,,,30,30,4,,,,,,,,PRUNED
17,3.6110379879723996e-05,2026-03-11 16:38:06.665455,2026-03-11 16:38:07.653529,0 days 00:00:00.988074,1.1500000000000001,False,70,22,4,,,0.25,0.07,0.26,0.12000000000000001,0.25,COMPLETE
18,-100.0,2026-03-11 16:38:07.653529,2026-03-11 16:38:08.541226,0 days 00:00:00.887697,1.1,False,40,26,6,,,0.15,0.08,0.21,0.13,0.2,COMPLETE
19,0.005994319535995457,2026-03-11 16:38:08.541226,2026-03-11 16:38:09.524483,0 days 00:00:00.983257,1.1800000000000002,False,60,32,3,,,0.2,0.06,0.26,0.1,0.2,COMPLETE
20,-100.0,2026-03-11 16:38:09.524483,2026-03-11 16:38:10.462805,0 days 00:00:00.938322,1.23,True,60,40,3,0.05,0.6,0.2,0.04,0.28,0.1,0.25,COMPLETE
21,0.005780038664004611,2026-03-11 16:38:10.462805,2026-03-11 16:38:11.491896,0 days 00:00:01.029091,1.17,False,60,32,4,,,0.15,0.06,0.26,0.11,0.2,COMPLETE
22,-100.0,2026-03-11 16:38:11.491896,2026-03-11 16:38:12.442271,0 days 00:00:00.950375,1.17,False,60,34,4,,,0.2,0.06,0.26,0.12000000000000001,0.2,COMPLETE
23,-100.0,2026-03-11 16:38:12.442271,2026-03-11 16:38:13.329783,0 days 00:00:00.887512,1.1500000000000001,False,40,32,3,,,0.25,0.06,0.29000000000000004,0.1,0.2,COMPLETE
24,-100.0,2026-03-11 16:38:13.329783,2026-03-11 16:38:14.316151,0 days 00:00:00.986368,1.1800000000000002,False,50,34,4,,,0.15,0.04,0.31,0.13,0.2,COMPLETE
25,-100.0,2026-03-11 16:38:14.316151,2026-03-11 16:38:15.310457,0 days 00:00:00.994306,1.1400000000000001,False,60,28,3,,,0.30000000000000004,0.06,0.25,0.11,0.33,COMPLETE
26,-100.0,2026-03-11 16:38:15.310457,2026-03-11 16:38:16.374178,0 days 00:00:01.063721,1.1600000000000001,False,50,22,6,,,0.2,0.05,0.3,0.13,0.2,COMPLETE
27,-100.0,2026-03-11 16:38:16.374178,2026-03-11 16:38:17.220210,0 days 00:00:00.846032,1.2,False,40,38,4,,,0.15,0.03,0.27,0.1,0.25,COMPLETE
28,-1.913313757098612e-05,2026-03-11 16:38:17.220210,2026-03-11 16:38:18.212528,0 days 00:00:00.992318,1.23,True,50,28,5,0.2,0.5,0.2,0.07,0.22999999999999998,0.12000000000000001,0.2,COMPLETE
29,-100.0,2026-03-11 16:38:18.212528,2026-03-11 16:38:19.158676,0 days 00:00:00.946148,1.12,False,60,32,5,,,0.25,0.06,0.32999999999999996,0.15000000000000002,0.2,COMPLETE
30,0.0010307247177011574,2026-03-11 16:38:19.158676,2026-03-11 16:38:20.193592,0 days 00:00:01.034916,1.1800000000000002,False,70,16,3,,,0.15,0.08,0.25,0.11,0.33,COMPLETE
31,0.0031438729327668904,2026-03-11 16:38:20.193592,2026-03-11 16:38:21.305757,0 days 00:00:01.112165,1.2,False,80,28,4,,,0.15,0.07,0.2,0.11,0.2,COMPLETE
32,0.0023445092897159524,2026-03-11 16:38:21.305757,2026-03-11 16:38:22.340472,0 days 00:00:01.034715,1.19,False,70,28,4,,,0.15,0.07,0.21,0.11,0.2,COMPLETE
33,0.004675042098274477,2026-03-11 16:38:22.340472,2026-03-11 16:38:23.419717,0 days 00:00:01.079245,1.21,False,70,32,3,,,0.15,0.07,0.2,0.1,0.2,COMPLETE
34,0.002971725427143699,2026-03-11 16:38:23.419717,2026-03-11 16:38:24.420302,0 days 00:00:01.000585,1.22,False,70,36,3,,,0.2,0.07,0.24,0.1,0.2,COMPLETE
35,0.0018125459368042004,2026-03-11 16:38:24.420302,2026-03-11 16:38:25.430989,0 days 00:00:01.010687,1.1800000000000002,False,80,32,10,,,0.15,0.08,0.19,0.1,0.2,COMPLETE
36,-100.0,2026-03-11 16:38:25.430989,2026-03-11 16:38:26.393891,0 days 00:00:00.962902,1.22,False,60,36,3,,,0.2,0.06,0.22999999999999998,0.12000000000000001,0.2,COMPLETE
37,0.0002853843811894595,2026-03-11 16:38:26.393891,2026-03-11 16:38:27.321230,0 days 00:00:00.927339,1.21,True,60,40,5,0.1,0.4,0.15,0.07,0.16999999999999998,0.11,0.2,COMPLETE
38,-100.0,2026-03-11 16:38:27.321230,2026-03-11 16:38:28.278126,0 days 00:00:00.956896,1.1600000000000001,False,80,34,3,,,0.35,0.08,0.27,0.13,0.25,COMPLETE
39,-100.0,2026-03-11 16:38:28.278126,2026-03-11 16:38:29.213388,0 days 00:00:00.935262,1.19,False,50,30,6,,,0.15,0.05,0.22,0.1,0.2,COMPLETE
40,0.0032258956892142043,2026-03-11 16:38:29.213388,2026-03-11 16:38:30.211647,0 days 00:00:00.998259,1.21,True,70,36,4,0.15000000000000002,0.5,0.30000000000000004,0.06,0.16999999999999998,0.12000000000000001,0.25,COMPLETE
41,0.004166705950542699,2026-03-11 16:38:30.211647,2026-03-11 16:38:31.163883,0 days 00:00:00.952236,1.21,True,70,36,4,0.15000000000000002,0.5,0.30000000000000004,0.06,0.16,0.12000000000000001,0.25,COMPLETE
42,0.0036462457676850767,2026-03-11 16:38:31.163883,2026-03-11 16:38:32.167029,0 days 00:00:01.003146,1.23,True,70,38,5,0.15000000000000002,0.5,0.4,0.05,0.15,0.2,0.25,COMPLETE
43,0.005717041476609729,2026-03-11 16:38:32.167029,2026-03-11 16:38:33.208561,0 days 00:00:01.041532,1.21,True,60,32,9,0.2,0.6,0.45,0.06,0.16,0.14,0.25,COMPLETE
44,0.004630920391072595,2026-03-11 16:38:33.208561,2026-03-11 16:38:34.236712,0 days 00:00:01.028151,1.24,True,60,32,9,0.2,0.6,0.45,0.07,0.18,0.14,0.25,COMPLETE
45,0.00011325082306601472,2026-03-11 16:38:34.236712,2026-03-11 16:38:35.202653,0 days 00:00:00.965941,1.1800000000000002,True,50,30,9,0.2,0.6,0.45,0.06,0.19,0.15000000000000002,0.25,COMPLETE
46,0.0007546166542119016,2026-03-11 16:38:35.202653,2026-03-11 16:38:36.225948,0 days 00:00:01.023295,1.2,False,60,26,10,,,0.4,0.08,0.24,0.11,0.25,COMPLETE
47,3.642431131317176e-05,2026-03-11 16:38:36.225948,2026-03-11 16:38:37.266013,0 days 00:00:01.040065,1.1600000000000001,False,50,22,8,,,0.15,0.05,0.22,0.14,0.2,COMPLETE
48,0.00433287303039394,2026-03-11 16:38:37.266013,2026-03-11 16:38:38.310523,0 days 00:00:01.044510,1.19,True,60,30,7,0.1,0.4,0.4,0.07,0.19,0.18,0.33,COMPLETE
49,0.0006787025743101863,2026-03-11 16:38:38.310523,2026-03-11 16:38:39.350591,0 days 00:00:01.040068,1.1300000000000001,False,50,20,3,,,0.35,0.06,0.16,0.16,0.25,COMPLETE
